Uuid,Name,Concept Drug,Concept Dosage Form,Description,_version:1,_order:1000,Void/Retire
e520369f-7efc-4514-b39f-ef02c66d4ade,Levonorgestrel & Ethinylestradiol 0.15mg + 0.03mg,Levonorgestrel & Ethinylestradiol,Tablet,"","","",TRUE
e94538f2-dca5-47c5-8b44-29e64759a29c,Levothyroxine 100mcg,Levothyroxine,Tablet,"","","",TRUE
64761efc-dcff-485f-b924-fbb4ec140df2,"Lignocaine & Adrenaline 2% + 1:10,000",Lignocaine & Adrenaline,Injection,"","","",TRUE
c9ae6014-99f5-4942-b789-a5771d5451d2,Losartan 25mg,Losartan,Tablet,"","","",TRUE
ac2ae8b0-27ef-4989-bfd4-cf0b60686758,Losartan 50mg,Losartan,Tablet,"","","",TRUE
1fcb7001-65e9-48a8-aeeb-7712336077ee,Magnesium Sulphate 500mg/ml,Magnesium Sulphate,Injection,"","","",TRUE
41daff92-3590-4422-a8b6-15902d7fd5c6,Mannitol 20%,Mannitol,Injection,"","","",TRUE
41825f3d-e3b4-4f7f-9e01-3ac6f1c2cfc9,Medroxyprogesterone 150mg/ml,Medroxyprogesterone,Injection,"","","",TRUE
25e1d752-7c4b-4629-8329-9921803913cd,Medroxyprogesterone Acetate 10mg,Medroxyprogesterone Acetate,Tablet,"","","",TRUE
07b787ea-fbea-41a3-ad0c-bc81ee3428de,Metformin 1000mg,Metformin,Tablet,"","","",TRUE
952916ed-55f9-498a-8880-3b69855598ef,Metformin 500mg,Metformin,Tablet,"","","",TRUE
3add5d98-4663-4938-928e-f68e6b71f6eb,Metformin 850mg,Metformin,Tablet,"","","",TRUE
3386d038-35dd-40d6-8df3-724c7d3ab215,Methotrexate 2.5mg,Methotrexate,Tablet,"","","",TRUE
682ebcf5-177e-46c3-b7ea-b514ce5d5710,Methylergometrine 0.2mg/ml,Methylergometrine,Injection,"","","",TRUE
df0eaf2e-1a0c-4557-a6be-0aa44f1055ae,Metoclopramide 10mg,Metoclopramide,Tablet,"","","",TRUE
09ae2261-362f-43ce-afb7-9aa45c78185c,Metoclopramide 5mg/5ml,Metoclopramide,Suspension,"","","",TRUE
aa646486-21f8-4ebc-99ef-f5cf9ad30d8e,Metoclopramide 5mg/ml,Metoclopramide,Injection,"","","",TRUE
99a3dc2a-bc88-4386-8e29-e0123d48cc76,Metronidazole 100mg/5ml,Metronidazole,Suspension,"","","",TRUE
b6c526ab-ed0c-4b0c-93e2-d89f1dc896dd,Metronidazole 200mg,Metronidazole,Tablet,"","","",TRUE
25f08fc1-3d2a-482e-b0bc-a37652c47ee5,Metronidazole 400mg,Metronidazole,Tablet,"","","",TRUE
542ddce8-57a0-48b2-8512-8afde1c155b9,Metronidazole 500mg/100ml,Metronidazole,Injection,"","","",TRUE
d967e8d2-3780-46f6-a46a-538fba6de051,"Metronidazole, Chlorhexidine, Lignocaine & Menthol 10g","Metronidazole, Chlorhexidine, Lignocaine & Menthol",Gel,"","","",TRUE
001b7fe9-6ed1-4d5b-9a1f-f66678a1edc4,Metronidazole &  Diloxanide 200mg + 250mg / 10ml,Metronidazole & Diloxanide,Suspension,"","","",TRUE
2cabac2d-3d48-4713-a8e8-cc683c2f4f9a,Metronidazole & Diloxanide 400mg + 500mg,Metronidazole & Diloxanide,Tablet,"","","",TRUE
cf7b1b3e-f2e8-45f0-9cf2-3a3de86cd333,Midazolam 1mg/ml,Midazolam,Injection,"","","",TRUE
6b12d20f-3b02-4209-b868-748e61240063,Mifepristone & Misoprostol 200mg + 800mcg,Mifepristone & Misoprostol,Tablet,"","","",TRUE
58fee33f-fa60-40e2-a5a8-72c4a70e6589,Miltefosine 50mg,Miltefosine,Capsule,"","","",TRUE
0ed2d479-55fc-485e-a5a3-466d07172f60,Mirtazapine 7.5mg,Mirtazapine,Capsule,"","","",TRUE
9fd11343-cd89-4b97-ac91-4745ff6d7ed6,Misoprostol 200mcg,Misoprostol,Tablet,"","","",TRUE
ea72492a-18a1-421d-9bd1-c242c7b58b04,Morphine 10mg/ml,Morphine,Injection,"","","",TRUE
40369a94-c0b4-4845-ba91-14d3185a8368,Naloxone 0.4mg/ml,Naloxone,Injection,"","","",TRUE
df7f9793-0cde-4c99-8039-cff0e2150e9c,Neomycin & Polymyxin B & Bacitracin Zinc 5g,Neomycin & Polymyxin B & Bacitracin Zinc,Ointment,"","","",TRUE
61df30bb-f3bb-4ed0-bb06-990c3835235f,Nifedipine 10mg,Nifedipine,Capsule,"","","",TRUE
6f0242cf-1cf2-4c0d-a522-e8628f0cd988,Nifedipine 5mg,Nifedipine,Capsule,"","","",TRUE
459e44b0-a622-42ed-a1e5-4e6a86c14caa,Nimesulide 100mg,Nimesulide,Tablet,"","","",TRUE
d872e96c-24f5-42f0-8218-7eedf972b8ef,Nitrofurantoin 100mg,Nitrofurantoin,Tablet,"","","",TRUE
9c215c96-612d-4392-936c-829c2f9ec3ca,Normal Saline 500ml,Normal Saline,Injection,"","","",TRUE
40cb38e1-0e37-4a01-9ebb-4fb65aa5e64e,Ofloxacin 200mg,Ofloxacin,Tablet,"","","",TRUE
f325d004-7311-4423-8022-524b4cf563be,Ofloxacin 400mg,Ofloxacin,Tablet,"","","",TRUE
5c56f0bf-0ac7-4bdd-abd6-dd3ee366b40d,Omeprazole 20mg,Omeprazole,Capsule,"","","",TRUE
2d366f8b-b89b-47b9-9392-3a302426568a,Ondansetron 2mg/ml,Ondansetron,Injection,"","","",TRUE
117000ac-0cd7-46d9-9186-53a1dc097e9d,Ondansetron 2mg/5ml,Ondansetron,Oral Solution,"","","",TRUE
36b64c0a-e63a-4928-9f4a-cbed676555ad,Ondansetron 4mg,Ondansetron,Tablet,"","","",TRUE
19e70445-1a5b-4115-83b9-a0be6219f62c,Oral Hormonal Contraceptive Pills 18mg,Oral Hormonal Contraceptive Pills,Tablet,"","","",TRUE
158c0267-1410-4e5d-9e83-834915eeedb3,Oral Rehydration Solution 20.9mg/L,Oral Rehydration Solution,Powder,"","","",TRUE
493376c9-197d-4356-9407-69df7ca8bcc5,Oxymetazoline 0.5mg/ml,Oxymetazoline,Nasal Solution,"","","",TRUE
cbcfcd08-f820-4493-bf60-7245cff7f5e0,Oxytocin 5U/ml,Oxytocin,Injection,"","","",TRUE
b3339714-2a6c-4a6d-8157-17c7c17caa3a,P Dextrose And Electrolyte Solution 500ml,P Dextrose And Electrolyte Solution,Solution,"","","",TRUE
b90aefdb-0f7b-422e-ae5f-2cf20b4dd9f2,Paracetamol 125mg/5ml,Paracetamol,Suspension,"","","",TRUE
671ddb89-a30c-46e8-9f0c-5663714267d4,Paracetamol 150mg,Paracetamol,Injection,"","","",TRUE
8563f7f6-c166-41df-b734-5024668e4c34,Paracetamol Paediatric 125mg/5ml,Paracetamol Paediatric,Suspension,"","","",TRUE
931c6217-3a9d-4a15-8ee9-f3a5f31b6177,Paracetamol & Codeine Phosphate 500mg + 10mg,Paracetamol & Codeine Phosphate,Tablet,"","","",TRUE
f38745fd-36b3-46e6-8c74-ddc661eff4d4,Paradichloro Benzene 0.74mg,Paradichloro Benzene,Solution,"","","",TRUE
a41fb68b-e6b9-4486-b59b-1df529c2f2e5,"Paradichlorobenzene, Benzocaine, Chlorbutol & Turpentine Oil 10ml","Paradichlorobenzene, Benzocaine, Chlorbutol & Turpentine Oil",Drops,"","","",TRUE
26087d7b-3658-4dd4-a7dd-b6866e6fef37,Pantoprazole 40mg,Pantoprazole,Tablet,"","","",TRUE
f5f8642f-4937-49da-9c42-db483b5a1913,Pantoprazole 40mg/10ml,Pantoprazole,Injection,"","","",TRUE
426a12c4-bbbd-42b4-9c84-fd4b06fa5b04,Pyrimethamine & Sulfadoxine 25mg + 500mg,Pyrimethamine Sulfadoxine,Tablet,"","","",TRUE
a1530be1-377a-4e5d-be6e-07aa16e737fa,Pheniramine 22.75mg/2ml,Pheniramine,Injection,"","","",TRUE
e9a48988-9b56-4698-9f4d-a34c87ebd53d,Pheniramine Maleate 25mg,Pheniramine Maleate,Tablet,"","","",TRUE
deca612f-1ac5-44e3-a981-1d74d76fa644,Phenobarbitone 200mg/ml,Phenobarbitone,Injection,"","","",TRUE
726be409-6537-4609-9986-0e87a8d99480,Phenobarbitone 30mg,Phenobarbitone,Tablet,"","","",TRUE
714bf114-866d-4e36-b8d2-3d8ff918f28e,Phenobarbitone 60mg,Phenobarbitone,Tablet,"","","",TRUE
b598cea2-495b-494d-a4c1-d235ab066ba1,Phenytoin 100mg,Phenytoin,Tablet,"","","",TRUE
8e981645-3e28-4b33-bdaf-1173bc497638,Phenytoin 50mg,Phenytoin,Tablet,"","","",TRUE
1bf01f6c-a49f-4791-8382-09fb5aa804c6,Phenytoin 50mg/ml,Phenytoin,Injection,"","","",TRUE
cbc6d51d-5372-4f14-9588-1ea120f0802e,Pilex 30g,Pilex,Ointment,"","","",TRUE
0bb28f24-1267-43d0-8fb8-9023a3c44e44,Polyvalent Anti Snake Serum,Polyvalent Anti Snake Serum,Injection,"","","",TRUE
f1b1b5e4-eca3-46b6-9baf-38cfdab96906,Potassium Chloride 15%,Potassium Chloride,Injection,"","","",TRUE
f697704d-fe8f-45d4-bde5-99e5bd397291,Prednisolone 10mg,Prednisolone,Tablet,"","","",TRUE
66a4ed3a-f318-4460-ab3c-8abd9bd5e45b,Prednisolone 20mg,Prednisolone,Tablet,"","","",TRUE
f426a9f9-00df-4efa-b37a-dc02edda9e04,Prednisolone 5mg,Prednisolone,Tablet,"","","",TRUE
2ca78e05-7753-4ac1-9631-c1ba42443369,Primaquine 7.5mg,Primaquine,Tablet,"","","",TRUE
46c4078f-b1f3-4b08-8c81-cdc7562cef79,Prochlorperazine Maleate 5mg,Prochlorperazine Maleate,Tablet,"","","",TRUE
12830e9e-a3e3-4d4e-9dd9-216dafbcdc59,Promethazine 25mg,Promethazine,Tablet,"","","",TRUE
091240a8-befd-4f9e-9078-00a24f2e14d7,Promethazine Hydrochloride 12.5mg/ml,Promethazine Hydrochloride,Injection,"","","",TRUE
7138c78b-d7bf-4b3e-84de-ec88ee7bf71b,Propranolol  20mg,Propranolol,Tablet,"","","",TRUE
461a6fc0-b765-414e-b63c-af93f01aee73,Propranolol  40mg,Propranolol,Tablet,"","","",TRUE
edd3057f-0c8b-4be5-9ca0-a9f1072dfa6e,Propofol 10mg,Propofol,Injection,"","","",TRUE
620dfba4-2487-4cbd-9828-468efbc0cfcb,Pyrazinamide 400mg,Pyrazinamide,Tablet,"","","",TRUE
02c41e3f-dab9-4a36-a15c-dfce329f33b2,Pyridoxine 100mg,Pyridoxine,Tablet,"","","",TRUE
6e592d7b-b990-4b40-8ed9-5e58eb9fdaa2,Rabeprazole Sodium 20mg,Rabeprazole Sodium,Tablet,"","","",TRUE
d5461847-7b9b-4644-a8cd-aa5690c8784d,Rabies Vaccine 2.5 IU/ml,Rabies Vaccine,Injection,"","","",TRUE
1389d95c-9d5c-49ea-99e0-d5b821053473,Ranitidine 150mg,Ranitidine,Tablet,"","","",TRUE
67f94a67-84f3-4ef2-9c03-aaf9ff952c7c,Ranitidine 25mg/ml,Ranitidine,Injection,"","","",TRUE
23d612ae-cf93-4e64-921d-6c4a69033e9c,"Retinol (Vitamin A) 200,000 IU",Retinol (Vitamin A),Capsule,"","","",TRUE
1bea55dc-05b1-455a-b7cf-bb9750e41717,Risperidone 1mg,Risperidone,Tablet,"","","",TRUE
da2dd3b5-ad47-40f9-96ef-28e1d6cb93c8,Rl Ringers Lactate 500 ml,Rl Ringers Lactate,Injection,"","","",TRUE
3500d335-09b7-46a7-8b2c-bd24075d97f9,Salbutamol Expectorent 1mg/5ml,Salbutamol,Suspension,"","","",TRUE
9d43683a-1c21-4987-b66b-c93a7e30e984,Salbutamol Rotacap 200mcg,Salbutamol,Inhaler,"","","",TRUE
99d324ec-e644-46dd-9a4b-883e63b2b16b,Salbutamol 100mcg,Salbutamol,Rotacap,"","","",TRUE
9a42f5fc-c722-4868-87a6-a89995fde5ce,Salbutamol 2mg/5ml,Salbutamol,Solution,"","","",TRUE
a2a5b68b-307d-4ca5-902b-3a02f0b879c4,Salbutamol 2mg/5ml,Salbutamol,Suspension,"","","",TRUE
8bdc487a-87dd-4a1d-9d9d-4d0dad32bcca,Salbutamol 4mg,Salbutamol,Tablet,"","","",TRUE
cbd6e223-764b-4f6e-8669-a17b310d790b,Salbutamol & Bromhexine 2mg + 4mg,Salbutamol & Bromhexine,Suspension,"","","",TRUE
85244fc8-fe83-4cee-ba95-3ec6026ddd91,Saline Nasal Solution 15ml,Saline,Nasal Solution,"","","",TRUE
66287a36-bd49-4d40-95db-23eaa703c92f,Silver Sulphadiazene 1%,Silver Sulphadiazene,Ointment,"","","",TRUE
8df86c38-57dd-4f42-a73e-bcd126f09878,Sodium Valproate 200mg,Sodium Valproate,Tablet,"","","",TRUE
875a788e-0aea-4bf5-a461-5a789d1aa89a,Spironolactone 25mg,Spironolactone,Tablet,"","","",TRUE
812bbc1c-7e1e-4e8e-a0ea-d9fb79f67471,Sulfamethoxazole & Trimethoprim 100mg + 20mg,Sulfamethoxazole & Trimethoprim,Tablet,"","","",TRUE
0b21536f-c058-442b-8da0-9bd4cdbfc678,Sulfamethoxazole & Trimethoprim 200mg + 40mg / 5ml,Sulfamethoxazole & Trimethoprim,Suspension,"","","",TRUE
a16d3b60-2b11-4c14-a3bc-977a0b13f739,Sulfamethoxazole & Trimethoprim 800mg + 160mg,Sulfamethoxazole & Trimethoprim,Tablet,"","","",TRUE
d4012286-19e4-4fde-bc5c-a8600693255d,Tetanus Antitoxin 0.5ml,Tetanus Antitoxin,Injection,"","","",TRUE
61127404-ff7d-407d-8917-b0344c3480e2,Tetanus Immunoglobulin 500 IU/ml,Tetanus Immunoglobulin,Injection,"","","",TRUE
20705748-56fa-46a1-8aa7-436755adf5f2,Tetanus Toxoid 0.5 ml,Tetanus Toxoid,Injection,"","","",TRUE
ddd8e904-1f1a-4ca2-b225-f72b3f890234,Tetracycline Ophtalmic 1%,Tetracycline Ophtalmic,Ointment,"","","",TRUE
9ad240f9-e9f8-4c76-9b8f-a9f17dbe00c4,Tinidazole 500mg,Tinidazole,Tablet,"","","",TRUE
24d45bf3-e736-449d-9e8c-5dbe37992552,Tizanidine 2mg,Tizanidine,Tablet,"","","",TRUE
bf2c8cf4-7cf5-4f7c-a05c-a75471443e33,Tramadol 50mg,Tramadol,Capsule,"","","",TRUE
750a0804-ef09-48e6-bc47-cb1adba5c361,Tramadol 50mg,Tramadol,Tablet,"","","",TRUE
3703b411-8228-4435-afd1-8c07d17ab516,Tramadol 50mg/ml,Tramadol,Injection,"","","",TRUE
6497eb1f-d973-4a05-8758-721a602c11ac,Tranexamic Acid 500mg,Tranexamic Acid,Tablet,"","","",TRUE
d2e078ca-2faf-4494-9521-ef91095bdfa9,Tranexamic Acid 500mg/5ml,Tranexamic Acid,Injection,"","","",TRUE
92de23ea-fb39-4f8f-93ad-9080f39b9662,Triamcinolone 40mg/ml,Triamcinolone,Injection,"","","",TRUE
fe8be1ef-72c1-4acf-aa18-70dd3a82c514,Trihexyphenidyl 2mg,Trihexyphenidyl,Tablet,"","","",TRUE
db08bda6-2b73-4b0e-8a7c-0226614a0cda,Trypsin Chymotrypsin,Trypsin Chymotrypsin,Tablet,"","","",TRUE
1b0d3eb4-9527-40eb-865d-73aac2e60103,Tuberculin Purified Protein Derivative 10 TU/0.1ml,Tuberculin Purified Protein Derivative,Injection,"","","",TRUE
30bed331-65f3-43c1-866e-9eb1256a1675,Valproic Acid 200mg,Valproic Acid,Tablet,"","","",TRUE
3bcf37d3-eb43-4884-aabb-4f4483cf918d,Valproic Acid 200mg/5ml,Valproic Acid,Suspension,"","","",TRUE
f7bbb234-1fd7-4834-baa7-7d09792280f7,Verapamil 40mg,Verapamil,Tablet,"","","",TRUE
363f5156-6bf4-421d-8754-3fc8cfdcc32f,Vitamin B Complex 307,Vitamin B Complex,Injection,"","","",TRUE
6ac54756-e8b6-4bd8-a9bb-480204b63cdc,Vitamin B Complex 308,Vitamin B Complex,Capsule,"","","",TRUE
1e653650-9d1b-4f95-864c-2cea6b52b3d6,Vitamin K 10mg/ml,Vitamin K,Injection,"","","",TRUE
a3c4e7cb-dad4-4a98-afe1-b865f8179489,Warfarin 1mg,Warfarin,Tablet,"","","",TRUE
aa9b6034-5d2f-45d0-95a6-1d532959f7a9,Warfarin 2mg,Warfarin,Tablet,"","","",TRUE
b7af7a02-b428-44ed-92f8-f0e25d7809c4,Warfarin 5mg,Warfarin,Tablet,"","","",TRUE
485fc151-9541-4f7b-b298-e9f1e4efa573,Zinc Sulphate 10mg,Zinc Sulphate,Tablet,"","","",TRUE
c6a1d4e4-563a-4392-af58-e38d0e0308ee,Zinc Sulphate 20mg,Zinc Sulphate,Tablet,"","","",TRUE
5d3aa389-a44e-410d-9525-30af971b096c,Methimazole,Methimazole,Tablet,"","","",TRUE
f7cd55af-49de-47ec-ac04-77f1eaaaa49c,"Disodium Hydrogen Citrate Syrup, 100ml(Stock:0)(Stock:0)(Stock:0)",Disodium Hydrogen Citrate,Syrup,"","","",TRUE
a767d564-d9eb-490d-be31-bea20cbca757,"Domperidone Suspension 1mg/ml, 100ml(Stock:0)(Stock:0)(Stock:0)",Domperidone,Suspension,"","","",TRUE
c9ea5dd6-c135-4bd4-88f5-8f928025f7ec,"Hyoscine Butylbromide 1mg/ml Syrup , 60ml(Stock:0)(Stock:0)(Stock:0)",Hyoscine Butylbromide,Syrup,"","","",TRUE
df7b5419-e798-46d5-98f3-71691843fa9e,"Ibuprofen Suspension 100mg/5ml, 100ml(Stock:0)(Stock:0)(Stock:0)",Ibuprofen,Suspension,"","","",TRUE
f1600c87-9a11-44e5-a4d2-246bdece9a78,"Lactulose Syrup 3.4mg/ml, 200ml(Stock:0)(Stock:0)(Stock:0)",Lactulose,Syrup,"","","",TRUE
2908e721-2e65-4d2b-af97-1cf6303babd0,Metronidazole Suspension 200mg/5ml  100ml(Stock:0)(Stock:0)(Stock:0)(Stock:0),Metronidazole,Suspension,"","","",TRUE
f873d048-5d72-488d-b4be-183a6083c16b,"Metronidazole Suspension 200mg/5ml, 100 ml(Stock:0)(Stock:0)(Stock:0)",Metronidazole,Suspension,"","","",TRUE
204ae216-d6e0-4622-8dec-30616e695607,"Paracetamol Suspension 120mg/5ml, 1Litre(Stock:0)(Stock:0)(Stock:0)",Paracetamol,Suspension,"","","",TRUE
436fedd7-2a23-4ad1-91f0-993e012708db,"Paracetamol Suspension 120mg/5ml, 5 Litres(Stock:0)(Stock:0)(Stock:0)",Paracetamol,Suspension,"","","",TRUE
9f98fae2-d170-4891-aed3-25825c6cdde6,"Paracetamol Suspension 120mg/5ml, 60ml(Stock:0)(Stock:0)(Stock:0)",Paracetamol,Suspension,"","","",TRUE
8773f604-8950-4e19-95f1-b76671955166,"Prednisolone Syrup 15mg/5ml, 50ml Bottle(Stock:0)(Stock:0)(Stock:0)",Prednisolone,Syrup,"","","",TRUE
c2e994ed-d370-406c-bceb-f7ae3afed1a6,"Promethazine Syrup 5mg/5ml, 5 Litres(Stock:0)(Stock:0)(Stock:0)",Promethazine,Syrup,"","","",TRUE
1016a5c3-6123-4862-b6fc-edc172839e8b,"Promethazine Syrup 5mg/ml, 60ml(Stock:0)(Stock:0)(Stock:0)",Promethazine,Syrup,"","","",TRUE
6260ae88-1515-4e07-94e2-dae6b2ff9b41,"Salbutamol Syrup 2mg/5ml, 100ml(Stock:0)(Stock:0)(Stock:0)",Salbutamol,Syrup,"","","",TRUE
72965e04-0c7f-4778-a6fe-bba53fd80bce,"Sodium Valproate Oral Liquid 200mg/ml, 100ml(Stock:0)(Stock:0)(Stock:0)",Sodium Valproate,Drops,"","","",TRUE
16188136-5925-42f9-87bc-dfa9d69b023b,"Zinc Sulphate Syrup  20mg/5ml, 60ml(Stock:0)(Stock:0)(Stock:0)",Zinc Sulphate,Drops,"","","",TRUE
0cd87665-88ef-46bf-a5ae-84af23df2a59,Adrenaline Injection 1mg/1ml 10 pack(Stock:0)(Stock:0)(Stock:0)(Stock:0),Adrenaline,Injection,"","","",TRUE
96f1a1d3-cc82-4e64-be12-4845fb53e21e,"Amikacin Injection, 500mg (250mg/ml) 2ml Ampoule, 10 Pack(Stock:0)(Stock:0)(Stock:0)",Amikacin,Injection,"","","",TRUE
e5f75150-f55d-40bd-9207-5a380cedf643,"Ampicillin Injection, 500mg, Vial(Stock:0)(Stock:0)(Stock:0)",Ampicillin,Injection,"","","",TRUE
96e6d295-12df-46c4-9d87-56e1a154669a,"Atropine Injection 1mg/ml, 1ml Ampoule,10 pack(Stock:0)(Stock:0)(Stock:0)",Atropine,Injection,"","","",TRUE
95eafd39-c779-4721-aaf6-29e146b8773c,"Azithromycin Injection, 500mg, 10ml Vial(Stock:0)(Stock:0)(Stock:0)",Azithromycin,Injection,"","","",TRUE
5482ca0f-db1c-4709-9186-f5302a094d74,"Ceftriaxone Injection IV, 500mg,  Vial(Stock:0)(Stock:0)(Stock:0)",Ceftriaxone,Injection,"","","",TRUE
3d09d4c8-b859-4758-aeb4-33a74f289a9b,"Ceftazidime Injection, 1gm Vial(Stock:0)(Stock:0)(Stock:0)",Ceftazidime,Injection,"","","",TRUE
ed8216cb-d5c7-48e3-86d1-56b8751e308d,"Diazepam injection,5mg/ml,2ml Ampoule, IM/IV 10 pack(Stock:0)(Stock:0)(Stock:0)",Diazepam,Injection,"","","",TRUE
11dd09fd-6bf6-4ebc-8cba-92f800299d6b,"Diazepam Injection 10mg(5mg/ml),2ml Ampoule  IM/IV Ampoule 1pck(Stock:0)(Stock:0)(Stock:0)",Diazepam,Injection,"","","",TRUE
3cdffadc-b5ff-4c39-bd6d-80df738467ac,"Diclofenac Injection, 25mg/ml, 3ml, 1ml, 10 pack(Stock:0)(Stock:0)(Stock:0)",Diclofenac,Injection,"","","",TRUE
e5ed3984-904f-4140-a9c8-9fcb6036b182,"Fluconazole Injection, 200mg,(2mg/ml), 100ml Bottle(Stock:0)(Stock:0)(Stock:0)",Fluconazole,Injection,"","","",TRUE
85a24c2c-76f0-4fc3-a30c-1eb47e5edd7a,"Flucloxacillin Injection 500mg, Vial(Stock:0)(Stock:0)(Stock:0)",Fluconazole,Injection,"","","",TRUE
7e2a0d8d-4950-4825-b52f-12a27dba5e05,"Frusemide Injection, 10mg/ml, 2ml Ampoule, 10 pack(Stock:0)(Stock:0)(Stock:0)",Frusemide,Injection,"","","",TRUE
5e9b6f97-9f33-4d9d-bf18-c78f2b7a6739,"Haloperidol Injection 50mg/1ml, 10 Pack(Stock:0)(Stock:0)(Stock:0)",Haloperidol,Injection,"","","",TRUE
51c584f8-864e-4075-a9e4-319c547972d6,"Hyoscine Butylbromide Injection 20mg/ml, 1ml Ampoule, 10 pack(Stock:0)(Stock:0)(Stock:0)",Hyoscine Butylbromide,Injection,"","","",TRUE
b487c907-6f5e-449c-950a-34c8ddfa26ca,"Levofloxacin Injection 500mg,(5mg/ml), 100ml bottle(Stock:0)(Stock:0)(Stock:0)",Levofloxacin,Injection,"","","",TRUE
a392ce77-57a8-4ee6-b9d1-119b5dd2c413,"Meropenem Injection 1gm, Vial, 1's(Stock:0)(Stock:0)(Stock:0)",Magnesium Sulphate,Injection,"","","",TRUE
a4402f9e-8b6c-4cf6-b64f-adf28a6bcae7,"Metronidazole Injection 500mg,(5mg/ml), 100ml bottle(Stock:0)(Stock:0)(Stock:0)",Metronidazole,Injection,"","","",TRUE
8b51e03c-eb69-4b1e-92de-3bbc0b57f61a,"Methotrexate Injection 50mg, 1's(Stock:0)(Stock:0)(Stock:0)",Methotrexate,Injection,"","","",TRUE
bf58b22e-ebcb-4d51-af17-8ccc25692408,"Metoclopramide Injection 5mg/ml, 2ml Ampoule, 10 pack(Stock:0)(Stock:0)(Stock:0)",Metoclopramide,Injection,"","","",TRUE
795dfa1c-fa37-47d6-b689-6e32c523f304,"Midazolam Injection 5mg/ml 3ml, 5 Pack(Stock:0)(Stock:0)(Stock:0)",Midazolam,Injection,"","","",TRUE
43bac6b5-e359-4638-95de-56daadc0ca7f,"Midazolam Injection 5Mg/Ml 3Ml, 10  Pack(Stock:0)(Stock:0)(Stock:0)",Midazolam,Injection,"","","",TRUE
0596bacb-7c5d-4b19-b3ec-9f329c876645,"Morphine Injection 10mg/1ml, pack of 10 Ampoules(Stock:0)(Stock:0)(Stock:0)",Morphine,Injection,"","","",TRUE
34414881-9d1d-4c9c-bef0-bfc958f09cd0,"Naloxone Injection 0.4mg/1ml, 10 pack(Stock:0)(Stock:0)(Stock:0)",Naloxone,Injection,"","","",TRUE
aac64ffb-5bdb-49fa-92b1-3bfb85adf832,"Omeprazole Injection 40mg, Vial(Stock:0)(Stock:0)(Stock:0)",Omeprazole,Injection,"","","",TRUE
22f2df20-18a5-4ba3-b72b-ed98724f6337,"Oxytocin Injection 10 iu/1ml, 10 pack(Stock:0)(Stock:0)(Stock:0)",Oxytocin,Injection,"","","",TRUE
39b81bbc-25df-4e62-9787-260aee210d13,"Paracetamol Injection 1g, 100ml Vial(Stock:0)(Stock:0)(Stock:0)",Paracetamol,Injection,"","","",TRUE
611b82c5-49fe-434a-ac47-8e1dc92be0f3,"Paracetamol Injection 150mg/ml, 2ml 5 pack(Stock:0)(Stock:0)(Stock:0)",Paracetamol,Injection,"","","",TRUE
e57c92a7-ea06-4a78-995d-e7131587f4d4,"Paracetamol Injection 150mg/ml, 2ml 10 pack(Stock:0)(Stock:0)(Stock:0)",Paracetamol,Injection,"","","",TRUE
84134dae-063a-4a8e-ab9c-3345bb4c9e68,"Benzathine Penicillin Injection, 2.4 MU Vial(Stock:0)(Stock:0)(Stock:0)",Benzathine Penicillin,Injection,"","","",TRUE
4e2e10b3-9c1a-4dc0-8560-ba07defb4f93,"Propofol Injection 10mg/ml, 20ml 5 pack(Stock:0)(Stock:0)(Stock:0)",Propofol,Injection,"","","",TRUE
b1db82fd-0bf6-4f91-9928-202e1395dd0d,"Promethazine Injection 25mg/ml, 2ml Ampoule, 10 pack(Stock:0)(Stock:0)(Stock:0)",Promethazine,Injection,"","","",TRUE
4e1d7f1e-3e9b-4d43-85db-c3cae98e4ed9,"Ranitidine Injection 50mg (25mg/ml), 2ml Ampoule, 10 pack(Stock:0)(Stock:0)(Stock:0)",Ranitidine,Injection,"","","",TRUE
ade4ea90-c9d3-4c5e-a1af-05b570135f17,"Tramadol Injection 100mg,(50mg/ml), 2ml Ampoule, 5 pack(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Tramadol,Injection,"","","",TRUE
d46a7c1a-9411-4978-930e-ab5be5dd5485,"Tramadol Injection 100mg,(50mg/ml), 2ml Ampoule, 5 pack(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)(Stock:0)",Tramadol,Injection,"","","",TRUE
5946f604-2e6c-4e7d-9008-8ebb2b570bc7,"Tranexamic Acid Injection 500mg,(100mg/ml), 5ml Ampoule, 5 pack(Stock:0)(Stock:0)(Stock:0)",Tranexamic Acid,Injection,"","","",TRUE
4a9c7a5e-dc45-421b-ba5c-2b3320e4abc5,"Tramadol Injection 100mg,(50mg/ml), 2ml Ampoule, 10 pack(Stock:0)(Stock:0)(Stock:0)",Tramadol,Injection,"","","",TRUE
d5cfbb1e-b67f-410d-98f9-b1f9e0b840d4,"Vitamin K  (Phytomenadione) Injection 10mg/1ml, 5 pack(Stock:0)(Stock:0)(Stock:0)",Vitamin K,Injection,"","","",TRUE
b05f373a-a099-46a4-9453-16263ef19e58,"Vitamin K  ( Phytomenadione ) Injection 2mg/0.2ml, 5 pack(Stock:0)(Stock:0)(Stock:0)",Vitamin K,Injection,"","","",TRUE
